Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,"Life Expectancy at Birth, Males"
Lithuania,LT,2000,"3,489,406",-0.26,-0.14,55.7,1.4,9.8,71.7,8.3,11.2,-1.3,66.6
Lithuania,LT,2005,"3,326,632",-2.09,-0.43,53.1,1.29,8.9,71.2,7.1,13.2,-16.6,65
Lithuania,LT,2010,"3,088,772",-3.09,-0.37,49.3,1.49,9.9,73.3,4.9,13.6,-27.2,67.5
Lithuania,LT,2015,"2,890,293",-1.13,-0.36,46.1,1.71,10.9,74.8,4.3,14.5,-7.8,69.2
Lithuania,LT,2020,"2,780,268",0.06,-0.66,44.4,1.53,9,75.3,2.7,15.7,7.2,70.2
Lithuania,LT,2025,"2,815,687",-0.71,-0.71,44.9,1.22,7,77.3,2.5,14.1,0,72.7
Luxembourg,LU,2000,"438,499",1.28,0.45,169.6,1.8,13.1,78.1,5.1,8.6,8.3,74.8
Luxembourg,LU,2005,"467,463",1.68,0.37,180.8,1.69,11.5,80,2.6,7.8,13.1,77.3
Luxembourg,LU,2010,"509,257",1.92,0.42,196.9,1.68,11.5,81.5,2.5,7.4,15,78.6
Luxembourg,LU,2015,"571,709",2.33,0.37,221.1,1.52,10.7,83,2.6,7,19.5,80.6
Luxembourg,LU,2020,"632,722",1.5,0.29,244.7,1.39,10.2,83,4,7.3,12,80.5
Luxembourg,LU,2025,"692,454",1.26,0.26,267.8,1.25,9.2,84.5,3.1,6.7,10.1,82.2
Macau,MO,2000,"431,739",0.44,0.59,"15,419.20",1,8.9,83,5.7,3,-1.5,80.1
Macau,MO,2005,"474,027",4.58,0.43,"16,929.50",0.88,7.7,83.5,5.4,3.4,41.4,80.5
Macau,MO,2010,"569,121",0.98,0.63,"20,325.80",0.98,9.6,84.5,4.9,3.4,3.5,81.6
Macau,MO,2015,"597,628",0.96,0.63,"21,343.90",1.09,10.2,84.5,4.8,3.9,3.4,81.6
Macau,MO,2020,"625,295",0.83,0.51,"22,332.00",1.2,9.7,84.6,4.8,4.6,3.2,81.7
Macau,MO,2025,"648,666",0.64,0.33,"23,166.60",1.25,8.3,85.5,4.3,5,3.1,82.7
Madagascar,MG,2000,"15,684,814",2.85,2.85,27,5.3,38.3,59.6,66.6,9.8,0,58.2
Madagascar,MG,2005,"18,094,500",2.85,2.85,31.1,4.98,36.7,62.5,54.8,8.2,0,62
Madagascar,MG,2010,"20,808,128",2.74,2.74,35.8,4.61,34.8,64.3,49.6,7.4,0,63.5
Madagascar,MG,2015,"23,772,723",2.58,2.58,40.9,4.2,32.5,65.9,44.9,6.7,0,64.9
Madagascar,MG,2020,"26,898,646",2.36,2.36,46.3,3.78,29.8,67.6,40.6,6.2,0,66.3
Madagascar,MG,2025,"30,093,073",2.13,2.13,51.7,3.39,27,69.1,36.8,5.8,0,67.6
Malawi,MW,2000,"10,921,949",3.04,3.37,116.1,6.26,45.1,58.1,85,11.3,-3.3,55.3
Malawi,MW,2005,"12,764,414",3.21,3.42,135.7,5.91,43.1,62.8,66.3,8.8,-2.1,59.7
Malawi,MW,2010,"15,016,095",3.15,3.27,159.6,5.32,39.6,66.8,51.5,7,-1.2,63.6
Malawi,MW,2015,"17,398,794",2.76,2.82,184.9,4.29,33.5,70.3,40,5.4,-0.5,67
Malawi,MW,2020,"19,822,929",2.45,2.45,210.7,3.62,29.2,71.9,35,4.8,0,68.7
Malawi,MW,2025,"22,244,356",2.16,2.16,236.4,3.08,25.9,73.2,31.2,4.4,0,70.2
Malaysia,MY,2000,"23,332,868",2.61,1.52,71,2.49,19.7,73,7.4,4.5,10.9,70.9
Malaysia,MY,2005,"26,261,658",2.14,1.35,79.9,2.27,17.9,74.5,6.5,4.3,7.8,72.5
Malaysia,MY,2010,"29,062,898",1.95,1.24,88.4,2.14,17.1,74.9,6.7,4.7,7.1,72.8
Malaysia,MY,2015,"31,241,608",1.33,1.17,95.1,2.03,16.7,75.5,6.8,5,1.6,73.6
Malaysia,MY,2020,"33,164,013",1.08,0.93,100.9,1.78,14.9,75.6,6.8,5.6,1.5,74
Malaysia,MY,2025,"34,905,275",0.97,0.83,106.2,1.73,14.1,76.9,6.3,5.8,1.4,75.3
Maldives,MV,2000,"299,972",1.95,1.54,"1,006.60",2.77,19.5,71.6,42.7,4.1,4.2,69.6
Maldives,MV,2005,"336,255",3.12,1.21,"1,128.40",2.13,15.9,73,37.9,3.8,19.1,70.8
Maldives,MV,2010,"395,647",-0.19,1.07,"1,327.70",1.83,14.4,74.2,33.8,3.6,-12.6,72
Maldives,MV,2015,"392,899",-0.11,1.16,"1,318.50",1.74,15.5,75.4,30.2,3.8,-12.7,73.1
Maldives,MV,2020,"391,104",-0.1,1.17,"1,312.40",1.71,15.8,76.4,27.1,4.1,-12.8,74
Maldives,MV,2025,"388,010",-0.24,1.05,"1,302.00",1.7,14.8,77.7,23.7,4.3,-12.9,75.4
Mali,ML,2000,"10,843,590",2.58,3.35,8.9,7.21,50.2,51.4,114,16.6,-7.8,49.8
Mali,ML,2005,"12,459,990",2.94,3.43,10.2,6.83,48.5,54.5,98.1,14.2,-4.9,52.8
Mali,ML,2010,"14,514,077",3.12,3.5,11.9,6.52,47,57.3,83.6,12,-3.8,55.4
Mali,ML,2015,"16,834,385",3.02,3.48,13.8,6.22,45.2,59.5,73,10.4,-4.6,57.5
Mali,ML,2020,"19,552,681",2.93,3.31,16,5.72,42.1,61.6,64,9,-3.9,59.4
Mali,ML,2025,"22,634,423",2.88,3.16,18.5,5.26,39.4,63.6,55.8,7.9,-2.8,61.3
Malta,MT,2000,"394,215",0.7,0.3,"1,247.50",1.68,11.1,77.9,5.9,8.1,4,75.8
Malta,MT,2005,"406,510",0.57,0.18,"1,286.40",1.39,9.5,79.5,5.5,7.7,3.9,77.5
Malta,MT,2010,"417,173",0.23,0.21,"1,320.20",1.36,9.3,81.3,5.1,7.2,0.2,79.4
Malta,MT,2015,"434,537",1.16,0.2,"1,375.10",1.45,10,81.9,5.2,7.9,9.6,79.8
Malta,MT,2020,"502,006",0.31,0.07,"1,588.60",1.25,8.8,82.1,5,8.1,2.4,80.1
Malta,MT,2025,"521,828",0.65,-0.1,"1,651.40",1.18,7.7,83,4.6,8.7,7.5,81
Marshall Islands,MH,2000,"53,066",1.56,2.96,293.2,4.43,35,68.3,36.4,5.4,-14.1,66.5
Marshall Islands,MH,2005,"59,062",2.27,2.86,326.3,3.93,33.5,69.9,32.4,4.9,-5.9,67.9
Marshall Islands,MH,2010,"65,768",2,2.53,363.4,3.51,29.9,71.4,28.8,4.5,-5.3,69.3
Marshall Islands,MH,2015,"72,028",1.64,2.13,397.9,3.15,25.6,72.8,25.6,4.3,-4.9,70.6
Marshall Islands,MH,2020,"77,741",1.41,1.86,429.5,2.86,22.9,74.1,22.8,4.2,-4.5,71.8
Marshall Islands,MH,2025,"83,037",1.22,1.64,458.8,2.62,20.8,75.4,20.1,4.4,-4.2,73.2
Mauritania,MR,2000,"2,523,977",2.14,3.35,2.4,5.76,42.5,62.4,56.3,9,-12.1,60.5
Mauritania,MR,2005,"2,871,846",2.65,3.27,2.8,5.62,40.7,64.6,48.5,8,-6.3,62.7
Mauritania,MR,2010,"3,270,243",2.71,3.21,3.2,5.48,39.1,66.4,42.3,7.1,-5,64.5
Mauritania,MR,2015,"3,815,324",3.16,3.14,3.7,5.34,37.8,67.9,37.3,6.4,0.2,66.1
Mauritania,MR,2020,"4,467,255",3.24,3.06,4.3,5.15,36.4,69.4,33.3,5.7,1.8,67.6
Mauritania,MR,2025,"5,202,109",2.88,2.88,5,4.76,34,70.9,29.9,5.2,0,69.1
Mauritius,MU,2000,"1,186,451",1.1,1.05,584.5,2.02,17.1,71.4,16.4,6.5,0.5,68
Mauritius,MU,2005,"1,243,231",0.86,0.83,612.4,1.82,14.9,72.5,14.7,6.7,0.3,69.1
Mauritius,MU,2010,"1,281,606",0.44,0.46,631.3,1.45,11.6,73.6,13.1,6.9,-0.2,70.2
Mauritius,MU,2015,"1,296,195",0.16,0.3,638.5,1.27,9.8,75.7,11.9,6.8,-1.4,70.7
Mauritius,MU,2020,"1,305,308",0.12,0.12,643,1.34,9.9,74.3,12.6,8.7,0,71.5
Mauritius,MU,2025,"1,311,375",0.06,0.06,646,1.36,9.7,75.7,11.4,9.1,0,72.9
Mexico,MX,2000,"99,775,434",1.36,1.88,51.3,2.69,23.6,73.2,24.1,4.8,-5.2,70.7
Mexico,MX,2005,"106,576,363",1.23,1.66,54.8,2.51,21.6,73.9,18.4,5,-4.3,71.4
Mexico,MX,2010,"114,222,072",1.51,1.55,58.8,2.36,20.6,74.5,14.1,5.1,-0.4,71.8
Mexico,MX,2015,"122,200,093",1.15,1.24,62.9,2.1,17.9,74.7,13.9,5.5,-0.8,71.9
Mexico,MX,2020,"128,092,570",0.35,0.42,65.9,1.56,12.7,71,11.7,8.5,-0.7,67.4
Mexico,MX,2025,"131,741,347",0.81,0.87,67.8,1.85,14.7,75.6,12.3,6,-0.6,72.9
"Micronesia, Federated States of",FM,2000,"107,719",0.19,2.28,153.4,3.87,28.3,68.1,36.8,5.6,-20.9,66.4
"Micronesia, Federated States of",FM,2005,"108,044",-0.08,2.02,153.9,3.25,25.1,69.6,32.7,4.9,-21,67.8
"Micronesia, Federated States of",FM,2010,"107,069",-0.29,1.81,152.5,2.8,22.5,71.1,29.1,4.4,-21,69.2
"Micronesia, Federated States of",FM,2015,"105,097",-0.47,1.63,149.7,2.49,20.5,72.6,25.9,4.2,-20.9,70.5
"Micronesia, Federated States of",FM,2020,"102,320",-0.62,1.47,145.8,2.29,18.9,73.9,23,4.2,-20.9,71.8
"Micronesia, Federated States of",FM,2025,"98,860",-0.77,1.33,140.8,2.17,17.6,75.2,20.4,4.2,-21,73.2
Moldova,MD,2000,"4,180,215",-1.09,-0.12,127.1,1.35,10.3,67.2,22.5,11.5,-9.7,63.7
Moldova,MD,2005,"3,965,919",-0.33,-0.21,120.6,1.38,11.1,67.2,15.3,13.2,-1.2,63.3
Moldova,MD,2010,"3,920,438",-0.15,-0.1,119.2,1.31,11.2,69.1,14.8,12.2,-0.6,65
Moldova,MD,2015,"3,847,644",-0.86,-0.3,117,1.22,9.9,69.3,14.5,13,-5.6,65.2
Moldova,MD,2020,"3,587,186",-0.76,-0.56,109.1,1.22,8.6,69.8,14.1,14.1,-2,65.9
Moldova,MD,2025,"3,578,930",-0.57,-0.57,108.8,1.27,8.4,70.4,13.5,14.1,0,66.4
Monaco,MC,2000,"31,855",0.59,-0.06,"15,927.50",1.14,6.7,87.7,2.1,7.3,6.5,84.5
Monaco,MC,2005,"31,098",-0.55,-0.01,"15,549.00",1.51,8.1,87.8,2.1,8.2,-5.4,84.4
Monaco,MC,2010,"30,589",-0.17,-0.08,"15,294.50",1.46,7.1,89.8,1.7,7.9,-0.9,85.8
Monaco,MC,2015,"30,573",0.16,-0.22,"15,286.50",1.49,6.8,89.5,1.8,9,3.8,85.6
Monaco,MC,2020,"31,066",0.47,-0.36,"15,533.00",1.52,6.6,89.3,1.8,10.2,8.3,85.4
Monaco,MC,2025,"32,047",0.76,-0.49,"16,023.50",1.55,6.5,89.9,1.7,11.4,12.5,86.1
Mongolia,MN,2000,"2,460,815",1.08,1.31,1.6,2.24,20,64.2,47.4,6.9,-2.4,61.1
Mongolia,MN,2005,"2,602,416",1.1,1.2,1.7,1.96,18.4,66.1,35.7,6.5,-1,62.5
Mongolia,MN,2010,"2,783,419",1.57,1.66,1.8,2.4,23.1,67.7,26.9,6.5,-0.9,63.6
Mongolia,MN,2015,"3,057,670",1.89,2.1,2,3.01,27,70.2,17.9,6,-2.1,65.8
Mongolia,MN,2020,"3,327,552",1.55,1.75,2.1,2.9,23,72.6,11.5,5.5,-2,68.1
Mongolia,MN,2025,"3,543,677",1.08,1.27,2.3,2.6,18,74.2,8.6,5.4,-1.8,69.8
Montenegro,ME,2000,"622,985",-0.02,0.61,46.3,2.01,14.7,74.2,11.4,8.7,-6.2,71.5
Montenegro,ME,2005,"620,641",-0.03,0.24,46.1,1.62,11.9,74.4,9.2,9.4,-2.7,71.7
Montenegro,ME,2010,"622,553",0.01,0.29,46.3,1.68,11.9,76.4,6.2,9.1,-2.7,74
Montenegro,ME,2015,"619,723",-0.24,0.17,46.1,1.77,11.9,76.5,2.2,10.2,-4.2,74.5
Montenegro,ME,2020,"609,786",-0.38,0.11,45.3,1.82,11.5,77.3,3.3,10.4,-4.9,74.8
Montenegro,ME,2025,"597,174",-0.46,0.05,44.4,1.8,10.8,78.5,3.1,10.3,-5,76.1
Montserrat,MS,2000,"3,951",-115.36,-0.1,38.7,1.34,12.2,72.6,16.5,13.2,"-1,152.60",74.7
Montserrat,MS,2005,"4,530",34.08,0.09,44.4,1.45,13.9,71.1,19.7,13,340,73.5
Montserrat,MS,2010,"5,118",0.39,0.39,50.2,1.24,11.7,72.9,15.7,7.8,0,74.8
Montserrat,MS,2015,"5,236",0.46,0.46,51.3,1.27,10.9,74.1,13.1,6.3,0,75.6
Montserrat,MS,2020,"5,359",0.52,0.52,52.5,1.3,11.2,75.3,11,6,0,76.4
Montserrat,MS,2025,"5,499",0.55,0.55,53.9,1.34,11.6,76.3,9.4,6.2,0,77.1
Morocco,MA,2000,"28,491,421",1.21,1.6,39.8,2.85,23.4,66.4,42.6,7.3,-4,64.9
Morocco,MA,2005,"30,283,203",1.31,1.56,42.3,2.71,22.7,68.4,34.8,7,-2.5,66.8
Morocco,MA,2010,"32,266,907",1.23,1.46,45,2.57,21.4,70.2,28.2,6.8,-2.3,68.6
Morocco,MA,2015,"34,207,410",1.13,1.32,47.7,2.45,19.9,71.8,22.7,6.7,-1.9,70.2
Morocco,MA,2020,"36,055,311",0.97,1.15,50.3,2.33,18,73.1,20.2,6.6,-1.8,71.4
Morocco,MA,2025,"37,698,780",0.81,0.98,52.6,2.24,16.5,74.5,17.8,6.7,-1.7,72.8
Mozambique,MZ,2000,"18,498,198",1.94,2.44,23.5,5.56,44.2,43.5,128.2,19.8,-5,43
Mozambique,MZ,2005,"20,488,080",2.14,2.6,26.1,5.64,43.1,47,107.5,17.1,-4.6,46.1
Mozambique,MZ,2010,"23,012,071",2.64,3.04,29.3,5.9,45.5,50.1,90,15.1,-4,48.9
Mozambique,MZ,2015,"26,386,824",2.63,2.81,33.6,5.27,41,52.9,75.3,12.9,-1.8,51.4
Mozambique,MZ,2020,"30,097,734",2.6,2.77,38.3,4.97,38.6,55.9,64.7,11,-1.7,54.4
Mozambique,MZ,2025,"34,206,144",2.53,2.67,43.5,4.58,36.1,58.9,56.7,9.3,-1.5,57.7
Namibia,NA,2000,"1,877,964",3.24,2.2,2.3,4.09,33.6,53.4,66.5,11.6,10.4,53.2
Namibia,NA,2005,"2,043,266",1.22,1.98,2.5,3.93,32.5,52.4,59.5,12.7,-7.6,52.5
Namibia,NA,2010,"2,182,968",1.4,2.11,2.7,3.73,30.7,59.9,46.2,9.6,-7.1,59.2
Namibia,NA,2015,"2,388,566",2.01,2.01,2.9,3.43,28.4,63.3,37.4,8.2,0,62.1
Namibia,NA,2020,"2,627,111",1.61,1.61,3.2,3.07,25.6,60.7,31,9.5,0,59.1
Namibia,NA,2025,"2,852,777",1.76,1.76,3.5,2.85,23.9,67.8,27.1,6.4,0,66.1
Nauru,NR,2000,"9,856",-0.17,2.06,469.3,3.54,27.9,60.6,11.1,7.3,-22.3,57.2
Nauru,NR,2005,"10,000",0.44,2.04,476.2,3.31,27.2,62.3,10.3,6.8,-16,58.9
Nauru,NR,2010,"9,237",0.57,2.19,439.9,3.13,28.2,64,9.5,6.3,-16.1,60.5
Nauru,NR,2015,"9,494",0.52,1.89,452.1,2.88,25,65.7,8.8,6.1,-13.7,62.2
Nauru,NR,2020,"9,728",0.43,1.57,463.2,2.68,21.9,67.3,8.1,6.2,-11.4,63.8
Nauru,NR,2025,"9,930",0.37,1.31,472.9,2.52,19.6,68.9,7.5,6.6,-9.4,65.3
Nepal,NP,2000,"23,486,982",1.67,2.33,163.8,4.03,32,61.9,63.2,8.7,-6.6,61
Nepal,NP,2005,"25,254,661",0.89,1.99,176.2,3.22,27.3,64.6,54.5,7.5,-10.9,63.7
Nepal,NP,2010,"26,662,624",1.51,1.75,186,2.65,23.7,68.4,37.5,6.1,-2.4,67.9
Nepal,NP,2015,"28,645,436",1.18,1.42,199.8,2.23,20.3,69.6,33,6.1,-2.4,68.9
Nepal,NP,2020,"30,175,326",0.84,1.24,210.5,1.96,18,71.8,26.3,5.6,-4,71.1
Nepal,NP,2025,"31,334,402",0.66,1.1,218.6,1.82,16.7,73.2,23.4,5.6,-4.5,72.5
Netherlands,NL,2000,"15,930,182",0.75,0.42,470,1.72,13,78,5.2,8.8,3.4,75.5
Netherlands,NL,2005,"16,299,098",0.15,0.32,480.9,1.7,11.5,79.4,4.9,8.4,-1.7,77.2
Netherlands,NL,2010,"16,573,785",0.49,0.29,489,1.8,11.1,80.7,3.8,8.2,2,78.8
Netherlands,NL,2015,"16,897,098",0.46,0.14,498.5,1.67,10.1,81.4,3.2,8.7,3.3,79.8
Netherlands,NL,2020,"17,400,890",0.39,0,513.4,1.54,9.7,81.2,3.8,9.7,3.9,79.6
Netherlands,NL,2025,"17,833,885",0.3,0.1,526.2,1.62,10.7,82.1,3.6,9.7,2,80.6
New Caledonia,NC,2000,"211,189",1.92,1.65,11.6,2.57,21.6,73.9,4.7,5.1,2.7,70.4
New Caledonia,NC,2005,"232,395",1.88,1.29,12.7,2.19,17.9,75.5,6.2,4.9,5.9,72.5
New Caledonia,NC,2010,"252,363",1.56,1.13,13.8,2.09,16.5,76.6,5.8,5.2,4.3,72.6
New Caledonia,NC,2015,"271,652",1.38,0.98,14.9,1.97,15.3,77.5,5.5,5.5,4,73.5
New Caledonia,NC,2020,"290,033",1.24,0.86,15.9,1.88,14.4,78.4,5.2,5.8,3.8,74.4
New Caledonia,NC,2025,"307,612",1.11,0.76,16.8,1.82,13.6,79.5,4.8,6,3.5,75.7
New Zealand,NZ,2000,"3,802,400",0.46,0.79,14.4,2.05,14.9,78.6,6.1,7,-3.3,76.2
New Zealand,NZ,2005,"4,048,224",1,0.76,15.3,2.07,14.3,80,5.1,6.7,2.4,78
New Zealand,NZ,2010,"4,269,245",1.08,0.83,16.1,2.27,15,81.3,4.1,6.7,2.5,79.4
New Zealand,NZ,2015,"4,525,113",1.91,0.65,17.1,2.06,13.5,81.6,3.8,7,12.6,80
New Zealand,NZ,2020,"4,925,334",1.39,0.59,18.6,1.87,12.8,82.1,3.6,7,8,80.4
New Zealand,NZ,2025,"5,207,259",0.83,0.55,19.7,1.84,12.4,83.1,3.3,6.9,2.8,81.4
Nicaragua,NI,2000,"4,851,290",1.76,2.28,40.4,3.23,27.9,68.9,33.7,5.1,-5.2,67
Nicaragua,NI,2005,"5,249,084",1.43,1.91,43.7,2.64,23.9,71,25,4.8,-4.8,69.4
Nicaragua,NI,2010,"5,653,197",1.49,1.7,47.1,2.32,21.7,72.5,20.6,4.7,-2.1,70.9
Nicaragua,NI,2015,"6,054,280",1.27,1.46,50.5,2.07,19.2,73.9,18.2,4.6,-2,72.3
Nicaragua,NI,2020,"6,418,878",0.96,1.14,53.5,1.91,17.5,72.5,15.7,6.1,-1.9,70.8
Nicaragua,NI,2025,"6,739,380",0.92,1.09,56.2,1.82,16.1,74.9,14.1,5.1,-1.8,73.4
Niger,NE,2000,"10,746,376",3.46,3.6,8.5,8.09,57.2,44.9,132.2,21.1,-1.4,44.1
Niger,NE,2005,"12,907,510",3.81,3.94,10.2,8.27,55.9,51,102.7,16.4,-1.3,50
Niger,NE,2010,"15,612,503",3.73,3.84,12.3,8,52,54.6,87.2,13.6,-1.1,53.3
Niger,NE,2015,"18,889,021",3.91,3.75,14.9,7.5,49,57.3,76.3,11.6,1.6,56
Niger,NE,2020,"22,759,615",3.65,3.72,18,7,47.5,59.3,69.5,10.3,-0.7,57.8
Niger,NE,2025,"27,322,555",3.65,3.71,21.6,6.55,46.3,61.3,63,9.2,-0.6,59.6
Nigeria,NG,2000,"125,580,732",2.73,2.74,137.9,6.04,44.3,47.6,112.3,17,0,46.3
Nigeria,NG,2005,"144,566,309",2.82,2.84,158.7,5.87,43,51.2,95.7,14.6,-0.2,49.7
Nigeria,NG,2010,"165,890,754",2.68,2.71,182.1,5.46,39.4,54.5,81.3,12.3,-0.3,52.8
Nigeria,NG,2015,"188,830,820",2.45,2.59,207.3,5.05,36.4,57.5,69,10.5,-1.4,55.7
Nigeria,NG,2020,"213,986,428",2.53,2.55,235,4.72,34.6,60.4,59.8,9.1,-0.2,58.6
Nigeria,NG,2025,"242,794,751",2.52,2.54,266.6,4.46,33.6,62.7,52.3,8.2,-0.2,60.8
North Macedonia,MK,2000,"2,017,370",0.65,0.6,79.3,1.91,14.5,72.9,13.6,8.5,0.5,70.9
North Macedonia,MK,2005,"2,057,226",0.22,0.2,80.9,1.43,10.9,73.6,12.2,9,0.2,71.4
North Macedonia,MK,2010,"2,079,955",0.28,0.25,81.8,1.53,11.7,74.8,7.4,9.2,0.3,72.6
North Macedonia,MK,2015,"2,105,107",0.26,0.12,82.8,1.47,11,75.3,8.4,9.7,1.4,73.2
North Macedonia,MK,2020,"2,125,463",0.13,0.1,83.6,1.5,10.6,76.3,7.7,9.7,0.4,74.2
North Macedonia,MK,2025,"2,137,556",0.08,0.05,84,1.53,10.1,77.6,6.8,9.6,0.4,75.5
Northern Mariana Islands,MP,2000,"69,726",-0.44,2.02,147.7,1.72,22.7,73.8,16.1,2.5,-24.6,71.9
Northern Mariana Islands,MP,2005,"67,737",-0.67,1.87,143.5,1.88,21.6,73.8,16.1,3,-25.3,71.9
Northern Mariana Islands,MP,2010,"55,121",-5.48,1.62,116.8,3.17,20.2,73.8,16.1,4,-71.1,71.9
Northern Mariana Islands,MP,2015,"52,863",-0.4,1.06,112,2.86,15,75,14.6,4.5,-14.6,72.9
Northern Mariana Islands,MP,2020,"51,851",-0.38,0.99,109.9,2.69,15.1,76.1,13.1,5.2,-13.7,74
Northern Mariana Islands,MP,2025,"50,946",-0.33,0.99,107.9,2.53,15.8,77.3,11.6,5.9,-13.2,75.3
Norway,NO,2000,"4,492,401",0.56,0.34,14.8,1.86,13.2,78.6,3.8,9.8,2.2,76
Norway,NO,2005,"4,624,876",0.73,0.34,15.2,1.85,12.3,80.1,3.1,8.9,4,77.8
Norway,NO,2010,"4,891,301",1.27,0.41,16.1,1.96,12.6,81,2.8,8.5,8.7,78.9
Norway,NO,2015,"5,192,607",0.93,0.35,17.1,1.74,11.4,82.3,2.3,7.8,5.7,80.5
Norway,NO,2020,"5,381,527",0.44,0.23,17.7,1.48,9.8,83.2,1.7,7.5,2.1,81.6
Norway,NO,2025,"5,541,823",0.57,0.18,18.2,1.58,10.4,82.8,1.8,8.6,4,81.1
Oman,OM,2000,"2,432,191",2.28,2.23,7.9,3.99,26.2,71.6,22.8,3.9,0.5,69.8
Oman,OM,2005,"2,695,191",1.88,1.91,8.7,3.01,22.7,72.8,20.9,3.6,-0.3,70.9
Oman,OM,2010,"2,962,837",1.98,2.03,9.6,2.87,23.7,74,18.7,3.5,-0.5,72.1
Oman,OM,2015,"3,279,258",2.06,2.1,10.6,2.85,24.4,75.2,16.6,3.4,-0.5,73.3
Oman,OM,2020,"3,624,823",1.93,1.98,11.7,2.76,23,76.4,15.1,3.3,-0.4,74.4
Oman,OM,2025,"3,969,824",1.7,1.75,12.8,2.61,20.7,77.7,13.6,3.2,-0.5,75.8
Pakistan,PK,2000,"148,400,343",3.46,2.62,192.5,5.05,35.7,61.7,87.6,9.5,8.4,60.3
Pakistan,PK,2005,"168,065,950",2.21,2.58,218,4.73,34,64.2,77.8,8.3,-3.6,62.5
Pakistan,PK,2010,"188,341,201",2.44,2.49,244.3,4.39,32.3,65.9,71.3,7.5,-0.5,64
Pakistan,PK,2015,"210,462,259",2.11,2.32,273,3.99,30,67.4,63.9,6.8,-2.1,65.6
Pakistan,PK,2020,"233,431,156",2.04,2.12,302.8,3.6,27.4,69.1,56.6,6.2,-0.9,67.1
Pakistan,PK,2025,"257,047,044",1.82,1.93,333.4,3.25,25.1,70.5,50.3,5.8,-1.1,68.4
Palau,PW,2000,"19,489",0.81,0.6,42.5,1.95,14.3,68.4,17.8,8.3,2.2,65.3
Palau,PW,2005,"20,314",0.73,0.58,44.3,2.17,13.8,69.9,16.1,8.1,1.6,66.8
Palau,PW,2010,"20,840",0.32,0.24,45.4,1.73,10.2,71.3,14.5,7.8,0.8,68.2
Palau,PW,2015,"21,159",0.32,0.27,46.1,1.71,10.6,72.8,13.1,7.9,0.5,69.6
Palau,PW,2020,"21,532",0.37,0.33,46.9,1.7,11.3,74.1,11.8,8.1,0.4,70.9
Palau,PW,2025,"21,947",0.38,0.3,47.8,1.7,11.5,75.4,10.6,8.5,0.8,72.3
Panama,PA,2000,"2,917,782",1.94,1.89,39.2,2.8,23.5,75.4,18.4,4.6,0.6,72.6
Panama,PA,2005,"3,200,816",1.85,1.62,43.1,2.57,21,76.1,15.2,4.8,2.3,73.2
Panama,PA,2010,"3,481,393",1.45,1.42,46.8,2.43,19.4,76.5,14.4,5.2,0.3,73.4
Panama,PA,2015,"3,783,321",1.85,1.5,50.9,2.59,20.1,78.2,13.2,5.1,3.5,75.5
Panama,PA,2020,"4,210,487",1.32,1.26,56.6,2.43,18.6,77.4,16.9,6,0.6,74.6
Panama,PA,2025,"4,536,008",1.45,1.16,61,2.33,17.1,80,13.2,5.5,2.8,77.2
Papua New Guinea,PG,2000,"5,419,608",2.79,2.79,12,4.57,34.8,63.9,53.2,6.9,0,62.5
Papua New Guinea,PG,2005,"6,197,855",2.62,2.62,13.7,4.38,32.8,64.9,49,6.6,0,63.5
Papua New Guinea,PG,2010,"7,064,435",2.62,2.62,15.6,4.38,32.6,66.1,44.2,6.4,0,64.6
Papua New Guinea,PG,2015,"8,057,405",2.64,2.64,17.8,4.37,32.5,67.1,39.8,6.2,0,65.7
Papua New Guinea,PG,2020,"9,145,715",2.43,2.43,20.2,4.05,30,68.8,35.2,5.7,0,67.2
Papua New Guinea,PG,2025,"10,273,996",2.22,2.22,22.7,3.72,27.6,70.4,31.3,5.4,0,68.6
Paraguay,PY,2000,"5,417,095",1.95,1.96,13.6,3.22,24.4,73.6,37,4.8,-0.1,71.3
Paraguay,PY,2005,"5,922,921",1.62,1.63,14.9,2.64,20.9,74.8,33.3,4.6,-0.1,72.3
Paraguay,PY,2010,"6,372,088",1.31,1.32,16,2.16,17.7,75.9,30.1,4.6,-0.1,73.3
Paraguay,PY,2015,"6,779,440",1.16,1.17,17.1,1.91,16.4,76.9,27.1,4.6,-0.1,74.3
Paraguay,PY,2020,"7,188,930",1.16,1.17,18.1,1.89,16.5,77.9,24.5,4.8,-0.1,75.2
Paraguay,PY,2025,"7,604,044",1.06,1.07,19.1,1.88,15.7,79.1,21.4,5,-0.1,76.5
Peru,PE,2000,"25,790,651",1.57,1.75,20.1,2.83,23.5,70.3,29.5,6,-1.8,68.7
Peru,PE,2005,"27,927,745",1.41,1.8,21.8,2.77,23.3,73.1,20.8,5.3,-3.9,71.6
Peru,PE,2010,"29,347,898",0.57,1.69,22.9,2.64,22,75,15.5,5.2,-11.1,73.6
Peru,PE,2015,"30,056,046",0.38,1.44,23.5,2.43,19.8,76.4,12.2,5.4,-10.6,75.1
Peru,PE,2020,"31,867,270",1.01,0.68,24.9,2.26,17.7,69.8,10.6,10.9,3.2,66.4
Peru,PE,2025,"32,768,614",0.55,0.66,25.6,2.12,16.4,69.8,10.6,9.8,-1.2,66.4
