Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,Area in Square Kilometers
"Korea, South",KR,2020,"51,880,480",0.17,-0.05,535.3,0.84,5.4,84.4,81.4,2.3,5.9,2.2,"96,920"
"Korea, South",KR,2025,"51,486,343",-0.09,-0.27,531.2,0.68,4.3,85.1,82.3,2.2,6.9,1.8,"96,920"
Kosovo,XK,2000,"1,700,132",1.03,1.57,156.2,2.95,22.8,67.9,66,55,7,-5.4,"10,887"
Kosovo,XK,2005,"1,767,272",0.6,1.39,162.3,2.65,20.9,68.7,66.5,49.3,7,-7.9,"10,887"
Kosovo,XK,2010,"1,814,820",0.57,1.15,166.7,2.29,18.5,69.9,67.9,41.2,7.1,-5.8,"10,887"
Kosovo,XK,2015,"1,870,354",0.63,1,171.8,2.09,17.1,71.3,69.2,32.2,7.1,-3.7,"10,887"
Kosovo,XK,2020,"1,931,888",0.56,0.74,177.4,1.95,15.4,71.1,68.6,27.3,8,-1.8,"10,887"
Kosovo,XK,2025,"1,991,020",0.73,0.73,182.9,1.85,14.2,74.1,72,21,6.9,0,"10,887"
Kuwait,KW,2000,"1,972,225",2.83,1.91,110.7,2.63,21.2,74.4,73,11.4,2.1,9.3,"17,818"
Kuwait,KW,2005,"2,256,621",2.69,2.05,126.6,2.78,22.6,75.9,74.1,10,2.1,6.5,"17,818"
Kuwait,KW,2010,"2,543,299",2.1,1.96,142.7,2.69,21.7,76.9,75.9,9.1,2.1,1.4,"17,818"
Kuwait,KW,2015,"2,789,302",1.62,1.78,156.5,2.49,19.9,77.9,76.6,8.4,2.1,-1.6,"17,818"
Kuwait,KW,2020,"2,995,271",1.24,1.58,168.1,2.26,18,78.7,77.2,7.8,2.2,-3.4,"17,818"
Kuwait,KW,2025,"3,172,511",1.07,1.51,178.1,2.19,17.4,79.8,78.3,7,2.3,-4.4,"17,818"
Kyrgyzstan,KG,2000,"4,937,123",0.87,1.34,25.7,2.64,20.8,66.7,62.6,41.9,7.4,-4.7,"191,801"
Kyrgyzstan,KG,2005,"5,164,243",0.89,1.41,26.9,2.59,21.5,67.5,63.4,37.7,7.3,-5.2,"191,801"
Kyrgyzstan,KG,2010,"5,410,439",0.69,1.7,28.2,2.78,24.1,68.8,64.6,33.8,7.1,-10.1,"191,801"
Kyrgyzstan,KG,2015,"5,664,323",1.11,1.63,29.5,2.66,23,70.3,66.2,30.1,6.6,-5.2,"191,801"
Kyrgyzstan,KG,2020,"5,963,777",0.94,1.44,31.1,2.54,20.6,71.8,67.7,26.9,6.2,-5,"191,801"
Kyrgyzstan,KG,2025,"6,219,751",0.75,1.23,32.4,2.43,18.3,73.2,69.2,24,6,-4.8,"191,801"
Laos,LA,2000,"5,397,406",1.9,2.47,23.4,4.8,36.3,55.9,54.1,85.8,11.7,-5.7,"230,800"
Laos,LA,2005,"5,836,357",1.53,2.01,25.3,3.7,29.3,60.1,58.4,70.1,9.2,-4.8,"230,800"
Laos,LA,2010,"6,393,271",1.86,1.98,27.7,3.17,27.1,64.3,62.5,51.7,7.4,-1.2,"230,800"
Laos,LA,2015,"6,973,535",1.67,1.85,30.2,2.82,25.2,66.5,64.8,42.6,6.7,-1.8,"230,800"
Laos,LA,2020,"7,539,569",1.42,1.55,32.7,2.46,22,67.7,66,39,6.4,-1.3,"230,800"
Laos,LA,2025,"8,052,913",1.22,1.32,34.9,2.19,19.2,69.5,67.8,34.3,6.1,-0.9,"230,800"
Latvia,LV,2000,"2,368,427",-0.74,-0.51,38,1.24,8.6,70,64.6,10.6,13.6,-2.3,"62,249"
Latvia,LV,2005,"2,258,990",-0.97,-0.48,36.3,1.37,9.7,70.4,64.9,7.9,14.5,-4.9,"62,249"
Latvia,LV,2010,"2,115,339",-2.26,-0.49,34,1.33,9.4,72.6,67.9,5.3,14.2,-17.8,"62,249"
Latvia,LV,2015,"1,994,309",-0.86,-0.33,32,1.66,11,74.2,69.6,3.9,14.3,-5.3,"62,249"
Latvia,LV,2020,"1,917,230",-0.75,-0.59,30.8,1.51,9.2,75,70.5,3.5,15.1,-1.6,"62,249"
Latvia,LV,2025,"1,888,439",-1.27,-0.74,30.3,1.25,7.2,75.7,71.1,2.4,14.7,-5.3,"62,249"
Lebanon,LB,2000,"4,225,373",1.95,1.85,413,2.65,23.6,73.4,72.2,17.3,5.1,1,"10,230"
Lebanon,LB,2005,"4,612,819",1.72,1.69,450.9,2.55,21.6,75.1,73.9,12.6,4.7,0.3,"10,230"
Lebanon,LB,2010,"4,953,860",-0.21,1.52,484.2,2.39,19.6,76.5,75.4,9.2,4.4,-17.3,"10,230"
Lebanon,LB,2015,"6,258,586",-0.9,1.46,611.8,2.32,18.8,77,75.9,8.1,4.3,-23.6,"10,230"
Lebanon,LB,2020,"5,968,816",0.05,1.15,583.5,2.29,17.9,74.4,72.3,9.3,6.5,-11,"10,230"
Lebanon,LB,2025,"5,707,137",-0.77,1.05,557.9,2.2,16.7,76.2,74.1,7.3,6.2,-18.2,"10,230"
Lesotho,LS,2000,"1,889,117",0.58,1.71,62.2,3.79,31.3,52,50.6,79.7,14.2,-11.3,"30,355"
Lesotho,LS,2005,"1,928,142",0.16,1.15,63.5,3.36,30.9,45.2,44.6,85.5,19.5,-9.9,"30,355"
Lesotho,LS,2010,"1,993,907",0.88,1.3,65.7,3.4,29.3,49.9,48.4,76.2,16.4,-4.2,"30,355"
Lesotho,LS,2015,"2,080,628",0.8,1.22,68.5,3.2,26,54.3,52.1,63.5,13.8,-4.2,"30,355"
Lesotho,LS,2020,"2,162,195",0.7,1.17,71.2,2.98,23.4,58.2,56,52.1,11.8,-4.6,"30,355"
Lesotho,LS,2025,"2,244,643",0.77,1.21,73.9,2.82,22.7,60.5,58.4,44.3,10.6,-4.5,"30,355"
Liberia,LR,2000,"2,724,787",2.64,2.87,28.3,6.23,46.4,47.3,46.1,127.6,17.8,-2.3,"96,320"
Liberia,LR,2005,"3,042,126",6.2,2.98,31.6,5.61,42.8,53.3,52,96,13,32.3,"96,320"
Liberia,LR,2010,"3,759,123",3.25,2.95,39,5.24,39.3,58.4,57,71.6,9.8,3,"96,320"
Liberia,LR,2015,"4,367,286",2.56,2.72,45.3,4.68,36.1,60.3,58.8,64.3,8.9,-1.6,"96,320"
Liberia,LR,2020,"4,933,811",2.74,2.61,51.2,4.31,34.7,61.6,59.9,57.9,8.6,1.4,"96,320"
Liberia,LR,2025,"5,563,541",2.27,2.36,57.8,3.84,31.7,61.9,60.2,55.3,8.2,-0.8,"96,320"
Libya,LY,2000,"5,064,358",--,--,2.9,--,--,--,--,--,--,--,"1,759,540"
Libya,LY,2005,"5,658,181",--,--,3.2,--,--,--,--,--,--,--,"1,759,540"
Libya,LY,2010,"6,367,346",2.56,2.41,3.6,3.29,28.1,74.5,72.4,16.2,4,1.5,"1,759,540"
Libya,LY,2015,"6,227,706",1.98,2.11,3.5,3.39,27.1,69.9,64.9,15.6,6,-1.2,"1,759,540"
Libya,LY,2020,"6,890,637",1.88,1.95,3.9,3.17,23,76.7,74.4,11.8,3.5,-0.7,"1,759,540"
Libya,LY,2025,"7,464,417",1.35,1.64,4.2,2.96,19.8,77.9,75.7,10.5,3.5,-2.9,"1,759,540"
Liechtenstein,LI,2000,"32,748",1.37,0.55,204.7,1.61,12.8,77.4,74.5,6.5,7.3,8.2,160
Liechtenstein,LI,2005,"34,880",0.87,0.48,218,1.48,10.9,80.6,77.4,4.9,6.2,4,160
Liechtenstein,LI,2010,"36,137",0.78,0.46,225.9,1.69,11.1,81.3,79.2,4.5,6.5,3.3,160
Liechtenstein,LI,2015,"37,625",0.84,0.33,235.2,1.69,10.5,81.7,79.5,4.4,7.2,5.1,160
Liechtenstein,LI,2020,"39,137",0.74,0.25,244.6,1.69,10.4,82.2,79.9,4.2,7.8,4.9,160
Liechtenstein,LI,2025,"40,547",0.68,0.21,253.4,1.69,10.3,83.2,81,3.9,8.2,4.7,160
Lithuania,LT,2000,"3,489,406",-0.26,-0.14,55.7,1.4,9.8,71.7,66.6,8.3,11.2,-1.3,"62,680"
Lithuania,LT,2005,"3,326,632",-2.09,-0.43,53.1,1.29,8.9,71.2,65,7.1,13.2,-16.6,"62,680"
Lithuania,LT,2010,"3,088,772",-3.09,-0.37,49.3,1.49,9.9,73.3,67.5,4.9,13.6,-27.2,"62,680"
Lithuania,LT,2015,"2,890,293",-1.13,-0.36,46.1,1.71,10.9,74.8,69.2,4.3,14.5,-7.8,"62,680"
Lithuania,LT,2020,"2,780,268",0.06,-0.66,44.4,1.53,9,75.3,70.2,2.7,15.7,7.2,"62,680"
Lithuania,LT,2025,"2,815,687",-0.71,-0.71,44.9,1.22,7,77.3,72.7,2.5,14.1,0,"62,680"
Luxembourg,LU,2000,"438,499",1.28,0.45,169.6,1.8,13.1,78.1,74.8,5.1,8.6,8.3,"2,586"
Luxembourg,LU,2005,"467,463",1.68,0.37,180.8,1.69,11.5,80,77.3,2.6,7.8,13.1,"2,586"
Luxembourg,LU,2010,"509,257",1.92,0.42,196.9,1.68,11.5,81.5,78.6,2.5,7.4,15,"2,586"
Luxembourg,LU,2015,"571,709",2.33,0.37,221.1,1.52,10.7,83,80.6,2.6,7,19.5,"2,586"
Luxembourg,LU,2020,"632,722",1.5,0.29,244.7,1.39,10.2,83,80.5,4,7.3,12,"2,586"
Luxembourg,LU,2025,"692,454",1.26,0.26,267.8,1.25,9.2,84.5,82.2,3.1,6.7,10.1,"2,586"
Macau,MO,2000,"431,739",0.44,0.59,"15,419.20",1,8.9,83,80.1,5.7,3,-1.5,28
Macau,MO,2005,"474,027",4.58,0.43,"16,929.50",0.88,7.7,83.5,80.5,5.4,3.4,41.4,28
Macau,MO,2010,"569,121",0.98,0.63,"20,325.80",0.98,9.6,84.5,81.6,4.9,3.4,3.5,28
Macau,MO,2015,"597,628",0.96,0.63,"21,343.90",1.09,10.2,84.5,81.6,4.8,3.9,3.4,28
Macau,MO,2020,"625,295",0.83,0.51,"22,332.00",1.2,9.7,84.6,81.7,4.8,4.6,3.2,28
Macau,MO,2025,"648,666",0.64,0.33,"23,166.60",1.25,8.3,85.5,82.7,4.3,5,3.1,28
Madagascar,MG,2000,"15,684,814",2.85,2.85,27,5.3,38.3,59.6,58.2,66.6,9.8,0,"581,540"
Madagascar,MG,2005,"18,094,500",2.85,2.85,31.1,4.98,36.7,62.5,62,54.8,8.2,0,"581,540"
Madagascar,MG,2010,"20,808,128",2.74,2.74,35.8,4.61,34.8,64.3,63.5,49.6,7.4,0,"581,540"
Madagascar,MG,2015,"23,772,723",2.58,2.58,40.9,4.2,32.5,65.9,64.9,44.9,6.7,0,"581,540"
Madagascar,MG,2020,"26,898,646",2.36,2.36,46.3,3.78,29.8,67.6,66.3,40.6,6.2,0,"581,540"
Madagascar,MG,2025,"30,093,073",2.13,2.13,51.7,3.39,27,69.1,67.6,36.8,5.8,0,"581,540"
Malawi,MW,2000,"10,921,949",3.04,3.37,116.1,6.26,45.1,58.1,55.3,85,11.3,-3.3,"94,080"
Malawi,MW,2005,"12,764,414",3.21,3.42,135.7,5.91,43.1,62.8,59.7,66.3,8.8,-2.1,"94,080"
Malawi,MW,2010,"15,016,095",3.15,3.27,159.6,5.32,39.6,66.8,63.6,51.5,7,-1.2,"94,080"
Malawi,MW,2015,"17,398,794",2.76,2.82,184.9,4.29,33.5,70.3,67,40,5.4,-0.5,"94,080"
Malawi,MW,2020,"19,822,929",2.45,2.45,210.7,3.62,29.2,71.9,68.7,35,4.8,0,"94,080"
Malawi,MW,2025,"22,244,356",2.16,2.16,236.4,3.08,25.9,73.2,70.2,31.2,4.4,0,"94,080"
Malaysia,MY,2000,"23,332,868",2.61,1.52,71,2.49,19.7,73,70.9,7.4,4.5,10.9,"328,657"
Malaysia,MY,2005,"26,261,658",2.14,1.35,79.9,2.27,17.9,74.5,72.5,6.5,4.3,7.8,"328,657"
Malaysia,MY,2010,"29,062,898",1.95,1.24,88.4,2.14,17.1,74.9,72.8,6.7,4.7,7.1,"328,657"
Malaysia,MY,2015,"31,241,608",1.33,1.17,95.1,2.03,16.7,75.5,73.6,6.8,5,1.6,"328,657"
Malaysia,MY,2020,"33,164,013",1.08,0.93,100.9,1.78,14.9,75.6,74,6.8,5.6,1.5,"328,657"
Malaysia,MY,2025,"34,905,275",0.97,0.83,106.2,1.73,14.1,76.9,75.3,6.3,5.8,1.4,"328,657"
Maldives,MV,2000,"299,972",1.95,1.54,"1,006.60",2.77,19.5,71.6,69.6,42.7,4.1,4.2,298
Maldives,MV,2005,"336,255",3.12,1.21,"1,128.40",2.13,15.9,73,70.8,37.9,3.8,19.1,298
Maldives,MV,2010,"395,647",-0.19,1.07,"1,327.70",1.83,14.4,74.2,72,33.8,3.6,-12.6,298
Maldives,MV,2015,"392,899",-0.11,1.16,"1,318.50",1.74,15.5,75.4,73.1,30.2,3.8,-12.7,298
Maldives,MV,2020,"391,104",-0.1,1.17,"1,312.40",1.71,15.8,76.4,74,27.1,4.1,-12.8,298
Maldives,MV,2025,"388,010",-0.24,1.05,"1,302.00",1.7,14.8,77.7,75.4,23.7,4.3,-12.9,298
Mali,ML,2000,"10,843,590",2.58,3.35,8.9,7.21,50.2,51.4,49.8,114,16.6,-7.8,"1,220,190"
Mali,ML,2005,"12,459,990",2.94,3.43,10.2,6.83,48.5,54.5,52.8,98.1,14.2,-4.9,"1,220,190"
Mali,ML,2010,"14,514,077",3.12,3.5,11.9,6.52,47,57.3,55.4,83.6,12,-3.8,"1,220,190"
Mali,ML,2015,"16,834,385",3.02,3.48,13.8,6.22,45.2,59.5,57.5,73,10.4,-4.6,"1,220,190"
Mali,ML,2020,"19,552,681",2.93,3.31,16,5.72,42.1,61.6,59.4,64,9,-3.9,"1,220,190"
Mali,ML,2025,"22,634,423",2.88,3.16,18.5,5.26,39.4,63.6,61.3,55.8,7.9,-2.8,"1,220,190"
Malta,MT,2000,"394,215",0.7,0.3,"1,247.50",1.68,11.1,77.9,75.8,5.9,8.1,4,316
Malta,MT,2005,"406,510",0.57,0.18,"1,286.40",1.39,9.5,79.5,77.5,5.5,7.7,3.9,316
Malta,MT,2010,"417,173",0.23,0.21,"1,320.20",1.36,9.3,81.3,79.4,5.1,7.2,0.2,316
Malta,MT,2015,"434,537",1.16,0.2,"1,375.10",1.45,10,81.9,79.8,5.2,7.9,9.6,316
Malta,MT,2020,"502,006",0.31,0.07,"1,588.60",1.25,8.8,82.1,80.1,5,8.1,2.4,316
Malta,MT,2025,"521,828",0.65,-0.1,"1,651.40",1.18,7.7,83,81,4.6,8.7,7.5,316
Marshall Islands,MH,2000,"53,066",1.56,2.96,293.2,4.43,35,68.3,66.5,36.4,5.4,-14.1,181
Marshall Islands,MH,2005,"59,062",2.27,2.86,326.3,3.93,33.5,69.9,67.9,32.4,4.9,-5.9,181
Marshall Islands,MH,2010,"65,768",2,2.53,363.4,3.51,29.9,71.4,69.3,28.8,4.5,-5.3,181
Marshall Islands,MH,2015,"72,028",1.64,2.13,397.9,3.15,25.6,72.8,70.6,25.6,4.3,-4.9,181
Marshall Islands,MH,2020,"77,741",1.41,1.86,429.5,2.86,22.9,74.1,71.8,22.8,4.2,-4.5,181
Marshall Islands,MH,2025,"83,037",1.22,1.64,458.8,2.62,20.8,75.4,73.2,20.1,4.4,-4.2,181
Mauritania,MR,2000,"2,523,977",2.14,3.35,2.4,5.76,42.5,62.4,60.5,56.3,9,-12.1,"1,030,700"
Mauritania,MR,2005,"2,871,846",2.65,3.27,2.8,5.62,40.7,64.6,62.7,48.5,8,-6.3,"1,030,700"
Mauritania,MR,2010,"3,270,243",2.71,3.21,3.2,5.48,39.1,66.4,64.5,42.3,7.1,-5,"1,030,700"
Mauritania,MR,2015,"3,815,324",3.16,3.14,3.7,5.34,37.8,67.9,66.1,37.3,6.4,0.2,"1,030,700"
Mauritania,MR,2020,"4,467,255",3.24,3.06,4.3,5.15,36.4,69.4,67.6,33.3,5.7,1.8,"1,030,700"
Mauritania,MR,2025,"5,202,109",2.88,2.88,5,4.76,34,70.9,69.1,29.9,5.2,0,"1,030,700"
Mauritius,MU,2000,"1,186,451",1.1,1.05,584.5,2.02,17.1,71.4,68,16.4,6.5,0.5,"2,030"
Mauritius,MU,2005,"1,243,231",0.86,0.83,612.4,1.82,14.9,72.5,69.1,14.7,6.7,0.3,"2,030"
Mauritius,MU,2010,"1,281,606",0.44,0.46,631.3,1.45,11.6,73.6,70.2,13.1,6.9,-0.2,"2,030"
Mauritius,MU,2015,"1,296,195",0.16,0.3,638.5,1.27,9.8,75.7,70.7,11.9,6.8,-1.4,"2,030"
Mauritius,MU,2020,"1,305,308",0.12,0.12,643,1.34,9.9,74.3,71.5,12.6,8.7,0,"2,030"
Mauritius,MU,2025,"1,311,375",0.06,0.06,646,1.36,9.7,75.7,72.9,11.4,9.1,0,"2,030"
Mexico,MX,2000,"99,775,434",1.36,1.88,51.3,2.69,23.6,73.2,70.7,24.1,4.8,-5.2,"1,943,945"
Mexico,MX,2005,"106,576,363",1.23,1.66,54.8,2.51,21.6,73.9,71.4,18.4,5,-4.3,"1,943,945"
Mexico,MX,2010,"114,222,072",1.51,1.55,58.8,2.36,20.6,74.5,71.8,14.1,5.1,-0.4,"1,943,945"
Mexico,MX,2015,"122,200,093",1.15,1.24,62.9,2.1,17.9,74.7,71.9,13.9,5.5,-0.8,"1,943,945"
Mexico,MX,2020,"128,092,570",0.35,0.42,65.9,1.56,12.7,71,67.4,11.7,8.5,-0.7,"1,943,945"
Mexico,MX,2025,"131,741,347",0.81,0.87,67.8,1.85,14.7,75.6,72.9,12.3,6,-0.6,"1,943,945"
"Micronesia, Federated States of",FM,2000,"107,719",0.19,2.28,153.4,3.87,28.3,68.1,66.4,36.8,5.6,-20.9,702
"Micronesia, Federated States of",FM,2005,"108,044",-0.08,2.02,153.9,3.25,25.1,69.6,67.8,32.7,4.9,-21,702
"Micronesia, Federated States of",FM,2010,"107,069",-0.29,1.81,152.5,2.8,22.5,71.1,69.2,29.1,4.4,-21,702
"Micronesia, Federated States of",FM,2015,"105,097",-0.47,1.63,149.7,2.49,20.5,72.6,70.5,25.9,4.2,-20.9,702
"Micronesia, Federated States of",FM,2020,"102,320",-0.62,1.47,145.8,2.29,18.9,73.9,71.8,23,4.2,-20.9,702
"Micronesia, Federated States of",FM,2025,"98,860",-0.77,1.33,140.8,2.17,17.6,75.2,73.2,20.4,4.2,-21,702
Moldova,MD,2000,"4,180,215",-1.09,-0.12,127.1,1.35,10.3,67.2,63.7,22.5,11.5,-9.7,"32,891"
Moldova,MD,2005,"3,965,919",-0.33,-0.21,120.6,1.38,11.1,67.2,63.3,15.3,13.2,-1.2,"32,891"
Moldova,MD,2010,"3,920,438",-0.15,-0.1,119.2,1.31,11.2,69.1,65,14.8,12.2,-0.6,"32,891"
Moldova,MD,2015,"3,847,644",-0.86,-0.3,117,1.22,9.9,69.3,65.2,14.5,13,-5.6,"32,891"
Moldova,MD,2020,"3,587,186",-0.76,-0.56,109.1,1.22,8.6,69.8,65.9,14.1,14.1,-2,"32,891"
Moldova,MD,2025,"3,578,930",-0.57,-0.57,108.8,1.27,8.4,70.4,66.4,13.5,14.1,0,"32,891"
Monaco,MC,2000,"31,855",0.59,-0.06,"15,927.50",1.14,6.7,87.7,84.5,2.1,7.3,6.5,2
Monaco,MC,2005,"31,098",-0.55,-0.01,"15,549.00",1.51,8.1,87.8,84.4,2.1,8.2,-5.4,2
Monaco,MC,2010,"30,589",-0.17,-0.08,"15,294.50",1.46,7.1,89.8,85.8,1.7,7.9,-0.9,2
Monaco,MC,2015,"30,573",0.16,-0.22,"15,286.50",1.49,6.8,89.5,85.6,1.8,9,3.8,2
Monaco,MC,2020,"31,066",0.47,-0.36,"15,533.00",1.52,6.6,89.3,85.4,1.8,10.2,8.3,2
Monaco,MC,2025,"32,047",0.76,-0.49,"16,023.50",1.55,6.5,89.9,86.1,1.7,11.4,12.5,2
Mongolia,MN,2000,"2,460,815",1.08,1.31,1.6,2.24,20,64.2,61.1,47.4,6.9,-2.4,"1,553,556"
Mongolia,MN,2005,"2,602,416",1.1,1.2,1.7,1.96,18.4,66.1,62.5,35.7,6.5,-1,"1,553,556"
Mongolia,MN,2010,"2,783,419",1.57,1.66,1.8,2.4,23.1,67.7,63.6,26.9,6.5,-0.9,"1,553,556"
Mongolia,MN,2015,"3,057,670",1.89,2.1,2,3.01,27,70.2,65.8,17.9,6,-2.1,"1,553,556"
Mongolia,MN,2020,"3,327,552",1.55,1.75,2.1,2.9,23,72.6,68.1,11.5,5.5,-2,"1,553,556"
Mongolia,MN,2025,"3,543,677",1.08,1.27,2.3,2.6,18,74.2,69.8,8.6,5.4,-1.8,"1,553,556"
Montenegro,ME,2000,"622,985",-0.02,0.61,46.3,2.01,14.7,74.2,71.5,11.4,8.7,-6.2,"13,452"
Montenegro,ME,2005,"620,641",-0.03,0.24,46.1,1.62,11.9,74.4,71.7,9.2,9.4,-2.7,"13,452"
Montenegro,ME,2010,"622,553",0.01,0.29,46.3,1.68,11.9,76.4,74,6.2,9.1,-2.7,"13,452"
Montenegro,ME,2015,"619,723",-0.24,0.17,46.1,1.77,11.9,76.5,74.5,2.2,10.2,-4.2,"13,452"
Montenegro,ME,2020,"609,786",-0.38,0.11,45.3,1.82,11.5,77.3,74.8,3.3,10.4,-4.9,"13,452"
Montenegro,ME,2025,"597,174",-0.46,0.05,44.4,1.8,10.8,78.5,76.1,3.1,10.3,-5,"13,452"
Montserrat,MS,2000,"3,951",-115.36,-0.1,38.7,1.34,12.2,72.6,74.7,16.5,13.2,"-1,152.60",102
Montserrat,MS,2005,"4,530",34.08,0.09,44.4,1.45,13.9,71.1,73.5,19.7,13,340,102
Montserrat,MS,2010,"5,118",0.39,0.39,50.2,1.24,11.7,72.9,74.8,15.7,7.8,0,102
Montserrat,MS,2015,"5,236",0.46,0.46,51.3,1.27,10.9,74.1,75.6,13.1,6.3,0,102
Montserrat,MS,2020,"5,359",0.52,0.52,52.5,1.3,11.2,75.3,76.4,11,6,0,102
Montserrat,MS,2025,"5,499",0.55,0.55,53.9,1.34,11.6,76.3,77.1,9.4,6.2,0,102
Morocco,MA,2000,"28,491,421",1.21,1.6,39.8,2.85,23.4,66.4,64.9,42.6,7.3,-4,"716,550"
Morocco,MA,2005,"30,283,203",1.31,1.56,42.3,2.71,22.7,68.4,66.8,34.8,7,-2.5,"716,550"
Morocco,MA,2010,"32,266,907",1.23,1.46,45,2.57,21.4,70.2,68.6,28.2,6.8,-2.3,"716,550"
Morocco,MA,2015,"34,207,410",1.13,1.32,47.7,2.45,19.9,71.8,70.2,22.7,6.7,-1.9,"716,550"
Morocco,MA,2020,"36,055,311",0.97,1.15,50.3,2.33,18,73.1,71.4,20.2,6.6,-1.8,"716,550"
Morocco,MA,2025,"37,698,780",0.81,0.98,52.6,2.24,16.5,74.5,72.8,17.8,6.7,-1.7,"716,550"
Mozambique,MZ,2000,"18,498,198",1.94,2.44,23.5,5.56,44.2,43.5,43,128.2,19.8,-5,"786,380"
Mozambique,MZ,2005,"20,488,080",2.14,2.6,26.1,5.64,43.1,47,46.1,107.5,17.1,-4.6,"786,380"
Mozambique,MZ,2010,"23,012,071",2.64,3.04,29.3,5.9,45.5,50.1,48.9,90,15.1,-4,"786,380"
Mozambique,MZ,2015,"26,386,824",2.63,2.81,33.6,5.27,41,52.9,51.4,75.3,12.9,-1.8,"786,380"
Mozambique,MZ,2020,"30,097,734",2.6,2.77,38.3,4.97,38.6,55.9,54.4,64.7,11,-1.7,"786,380"
Mozambique,MZ,2025,"34,206,144",2.53,2.67,43.5,4.58,36.1,58.9,57.7,56.7,9.3,-1.5,"786,380"
Namibia,NA,2000,"1,877,964",3.24,2.2,2.3,4.09,33.6,53.4,53.2,66.5,11.6,10.4,"823,290"
Namibia,NA,2005,"2,043,266",1.22,1.98,2.5,3.93,32.5,52.4,52.5,59.5,12.7,-7.6,"823,290"
Namibia,NA,2010,"2,182,968",1.4,2.11,2.7,3.73,30.7,59.9,59.2,46.2,9.6,-7.1,"823,290"
Namibia,NA,2015,"2,388,566",2.01,2.01,2.9,3.43,28.4,63.3,62.1,37.4,8.2,0,"823,290"
Namibia,NA,2020,"2,627,111",1.61,1.61,3.2,3.07,25.6,60.7,59.1,31,9.5,0,"823,290"
Namibia,NA,2025,"2,852,777",1.76,1.76,3.5,2.85,23.9,67.8,66.1,27.1,6.4,0,"823,290"
Nauru,NR,2000,"9,856",-0.17,2.06,469.3,3.54,27.9,60.6,57.2,11.1,7.3,-22.3,21
Nauru,NR,2005,"10,000",0.44,2.04,476.2,3.31,27.2,62.3,58.9,10.3,6.8,-16,21
Nauru,NR,2010,"9,237",0.57,2.19,439.9,3.13,28.2,64,60.5,9.5,6.3,-16.1,21
Nauru,NR,2015,"9,494",0.52,1.89,452.1,2.88,25,65.7,62.2,8.8,6.1,-13.7,21
Nauru,NR,2020,"9,728",0.43,1.57,463.2,2.68,21.9,67.3,63.8,8.1,6.2,-11.4,21
Nauru,NR,2025,"9,930",0.37,1.31,472.9,2.52,19.6,68.9,65.3,7.5,6.6,-9.4,21
Nepal,NP,2000,"23,486,982",1.67,2.33,163.8,4.03,32,61.9,61,63.2,8.7,-6.6,"143,351"
Nepal,NP,2005,"25,254,661",0.89,1.99,176.2,3.22,27.3,64.6,63.7,54.5,7.5,-10.9,"143,351"
Nepal,NP,2010,"26,662,624",1.51,1.75,186,2.65,23.7,68.4,67.9,37.5,6.1,-2.4,"143,351"
Nepal,NP,2015,"28,645,436",1.18,1.42,199.8,2.23,20.3,69.6,68.9,33,6.1,-2.4,"143,351"
Nepal,NP,2020,"30,175,326",0.84,1.24,210.5,1.96,18,71.8,71.1,26.3,5.6,-4,"143,351"
Nepal,NP,2025,"31,334,402",0.66,1.1,218.6,1.82,16.7,73.2,72.5,23.4,5.6,-4.5,"143,351"
Netherlands,NL,2000,"15,930,182",0.75,0.42,470,1.72,13,78,75.5,5.2,8.8,3.4,"33,893"
Netherlands,NL,2005,"16,299,098",0.15,0.32,480.9,1.7,11.5,79.4,77.2,4.9,8.4,-1.7,"33,893"
Netherlands,NL,2010,"16,573,785",0.49,0.29,489,1.8,11.1,80.7,78.8,3.8,8.2,2,"33,893"
Netherlands,NL,2015,"16,897,098",0.46,0.14,498.5,1.67,10.1,81.4,79.8,3.2,8.7,3.3,"33,893"
Netherlands,NL,2020,"17,400,890",0.39,0,513.4,1.54,9.7,81.2,79.6,3.8,9.7,3.9,"33,893"
Netherlands,NL,2025,"17,833,885",0.3,0.1,526.2,1.62,10.7,82.1,80.6,3.6,9.7,2,"33,893"
New Caledonia,NC,2000,"211,189",1.92,1.65,11.6,2.57,21.6,73.9,70.4,4.7,5.1,2.7,"18,275"
New Caledonia,NC,2005,"232,395",1.88,1.29,12.7,2.19,17.9,75.5,72.5,6.2,4.9,5.9,"18,275"
New Caledonia,NC,2010,"252,363",1.56,1.13,13.8,2.09,16.5,76.6,72.6,5.8,5.2,4.3,"18,275"
New Caledonia,NC,2015,"271,652",1.38,0.98,14.9,1.97,15.3,77.5,73.5,5.5,5.5,4,"18,275"
New Caledonia,NC,2020,"290,033",1.24,0.86,15.9,1.88,14.4,78.4,74.4,5.2,5.8,3.8,"18,275"
New Caledonia,NC,2025,"307,612",1.11,0.76,16.8,1.82,13.6,79.5,75.7,4.8,6,3.5,"18,275"
New Zealand,NZ,2000,"3,802,400",0.46,0.79,14.4,2.05,14.9,78.6,76.2,6.1,7,-3.3,"264,537"
