,Country Name,Country Alpha,Year,Total Area,Annual Growth Rate,Population Density,Total Fertility Rate,Crude Birth Rate,Life Expectancy at Birth,Infant Mortality Rate,Crude Death Rate,Net Migration Rate,Total_country_population,Migration
705,Libya,LY,2015,"1,759,540",1.98,3.5,3.39,27.1,69.9,15.6,6,-1.2,"6,227,706",False
706,Libya,LY,2020,"1,759,540",1.88,3.9,3.17,23,76.7,11.8,3.5,-0.7,"6,890,637",False
707,Libya,LY,2025,"1,759,540",1.35,4.2,2.96,19.8,77.9,10.5,3.5,-2.9,"7,464,417",False
708,Liechtenstein,LI,2000,160,1.37,204.7,1.61,12.8,77.4,6.5,7.3,8.2,"32,748",True
709,Liechtenstein,LI,2005,160,0.87,218,1.48,10.9,80.6,4.9,6.2,4.0,"34,880",True
710,Liechtenstein,LI,2010,160,0.78,225.9,1.69,11.1,81.3,4.5,6.5,3.3,"36,137",True
711,Liechtenstein,LI,2015,160,0.84,235.2,1.69,10.5,81.7,4.4,7.2,5.1,"37,625",True
712,Liechtenstein,LI,2020,160,0.74,244.6,1.69,10.4,82.2,4.2,7.8,4.9,"39,137",True
713,Liechtenstein,LI,2025,160,0.68,253.4,1.69,10.3,83.2,3.9,8.2,4.7,"40,547",True
714,Lithuania,LT,2000,"62,680",-0.26,55.7,1.4,9.8,71.7,8.3,11.2,-1.3,"3,489,406",False
715,Lithuania,LT,2005,"62,680",-2.09,53.1,1.29,8.9,71.2,7.1,13.2,-16.6,"3,326,632",False
716,Lithuania,LT,2010,"62,680",-3.09,49.3,1.49,9.9,73.3,4.9,13.6,-27.2,"3,088,772",False
717,Lithuania,LT,2015,"62,680",-1.13,46.1,1.71,10.9,74.8,4.3,14.5,-7.8,"2,890,293",False
718,Lithuania,LT,2020,"62,680",0.06,44.4,1.53,9,75.3,2.7,15.7,7.2,"2,780,268",True
719,Lithuania,LT,2025,"62,680",-0.71,44.9,1.22,7,77.3,2.5,14.1,0.0,"2,815,687",True
720,Luxembourg,LU,2000,"2,586",1.28,169.6,1.8,13.1,78.1,5.1,8.6,8.3,"438,499",True
721,Luxembourg,LU,2005,"2,586",1.68,180.8,1.69,11.5,80,2.6,7.8,13.1,"467,463",True
722,Luxembourg,LU,2010,"2,586",1.92,196.9,1.68,11.5,81.5,2.5,7.4,15.0,"509,257",True
723,Luxembourg,LU,2015,"2,586",2.33,221.1,1.52,10.7,83,2.6,7,19.5,"571,709",True
724,Luxembourg,LU,2020,"2,586",1.5,244.7,1.39,10.2,83,4,7.3,12.0,"632,722",True
725,Luxembourg,LU,2025,"2,586",1.26,267.8,1.25,9.2,84.5,3.1,6.7,10.1,"692,454",True
726,Macau,MO,2000,28,0.44,"15,419.20",1,8.9,83,5.7,3,-1.5,"431,739",False
727,Macau,MO,2005,28,4.58,"16,929.50",0.88,7.7,83.5,5.4,3.4,41.4,"474,027",True
728,Macau,MO,2010,28,0.98,"20,325.80",0.98,9.6,84.5,4.9,3.4,3.5,"569,121",True
729,Macau,MO,2015,28,0.96,"21,343.90",1.09,10.2,84.5,4.8,3.9,3.4,"597,628",True
730,Macau,MO,2020,28,0.83,"22,332.00",1.2,9.7,84.6,4.8,4.6,3.2,"625,295",True
731,Macau,MO,2025,28,0.64,"23,166.60",1.25,8.3,85.5,4.3,5,3.1,"648,666",True
732,Madagascar,MG,2000,"581,540",2.85,27,5.3,38.3,59.6,66.6,9.8,0.0,"15,684,814",True
733,Madagascar,MG,2005,"581,540",2.85,31.1,4.98,36.7,62.5,54.8,8.2,0.0,"18,094,500",True
734,Madagascar,MG,2010,"581,540",2.74,35.8,4.61,34.8,64.3,49.6,7.4,0.0,"20,808,128",True
735,Madagascar,MG,2015,"581,540",2.58,40.9,4.2,32.5,65.9,44.9,6.7,0.0,"23,772,723",True
736,Madagascar,MG,2020,"581,540",2.36,46.3,3.78,29.8,67.6,40.6,6.2,0.0,"26,898,646",True
737,Madagascar,MG,2025,"581,540",2.13,51.7,3.39,27,69.1,36.8,5.8,0.0,"30,093,073",True
738,Malawi,MW,2000,"94,080",3.04,116.1,6.26,45.1,58.1,85,11.3,-3.3,"10,921,949",False
739,Malawi,MW,2005,"94,080",3.21,135.7,5.91,43.1,62.8,66.3,8.8,-2.1,"12,764,414",False
740,Malawi,MW,2010,"94,080",3.15,159.6,5.32,39.6,66.8,51.5,7,-1.2,"15,016,095",False
741,Malawi,MW,2015,"94,080",2.76,184.9,4.29,33.5,70.3,40,5.4,-0.5,"17,398,794",False
742,Malawi,MW,2020,"94,080",2.45,210.7,3.62,29.2,71.9,35,4.8,0.0,"19,822,929",True
743,Malawi,MW,2025,"94,080",2.16,236.4,3.08,25.9,73.2,31.2,4.4,0.0,"22,244,356",True
744,Malaysia,MY,2000,"328,657",2.61,71,2.49,19.7,73,7.4,4.5,10.9,"23,332,868",True
745,Malaysia,MY,2005,"328,657",2.14,79.9,2.27,17.9,74.5,6.5,4.3,7.8,"26,261,658",True
746,Malaysia,MY,2010,"328,657",1.95,88.4,2.14,17.1,74.9,6.7,4.7,7.1,"29,062,898",True
747,Malaysia,MY,2015,"328,657",1.33,95.1,2.03,16.7,75.5,6.8,5,1.6,"31,241,608",True
748,Malaysia,MY,2020,"328,657",1.08,100.9,1.78,14.9,75.6,6.8,5.6,1.5,"33,164,013",True
749,Malaysia,MY,2025,"328,657",0.97,106.2,1.73,14.1,76.9,6.3,5.8,1.4,"34,905,275",True
750,Maldives,MV,2000,298,1.95,"1,006.60",2.77,19.5,71.6,42.7,4.1,4.2,"299,972",True
751,Maldives,MV,2005,298,3.12,"1,128.40",2.13,15.9,73,37.9,3.8,19.1,"336,255",True
752,Maldives,MV,2010,298,-0.19,"1,327.70",1.83,14.4,74.2,33.8,3.6,-12.6,"395,647",False
753,Maldives,MV,2015,298,-0.11,"1,318.50",1.74,15.5,75.4,30.2,3.8,-12.7,"392,899",False
754,Maldives,MV,2020,298,-0.1,"1,312.40",1.71,15.8,76.4,27.1,4.1,-12.8,"391,104",False
755,Maldives,MV,2025,298,-0.24,"1,302.00",1.7,14.8,77.7,23.7,4.3,-12.9,"388,010",False
756,Mali,ML,2000,"1,220,190",2.58,8.9,7.21,50.2,51.4,114,16.6,-7.8,"10,843,590",False
757,Mali,ML,2005,"1,220,190",2.94,10.2,6.83,48.5,54.5,98.1,14.2,-4.9,"12,459,990",False
758,Mali,ML,2010,"1,220,190",3.12,11.9,6.52,47,57.3,83.6,12,-3.8,"14,514,077",False
759,Mali,ML,2015,"1,220,190",3.02,13.8,6.22,45.2,59.5,73,10.4,-4.6,"16,834,385",False
760,Mali,ML,2020,"1,220,190",2.93,16,5.72,42.1,61.6,64,9,-3.9,"19,552,681",False
761,Mali,ML,2025,"1,220,190",2.88,18.5,5.26,39.4,63.6,55.8,7.9,-2.8,"22,634,423",False
762,Malta,MT,2000,316,0.7,"1,247.50",1.68,11.1,77.9,5.9,8.1,4.0,"394,215",True
763,Malta,MT,2005,316,0.57,"1,286.40",1.39,9.5,79.5,5.5,7.7,3.9,"406,510",True
764,Malta,MT,2010,316,0.23,"1,320.20",1.36,9.3,81.3,5.1,7.2,0.2,"417,173",True
765,Malta,MT,2015,316,1.16,"1,375.10",1.45,10,81.9,5.2,7.9,9.6,"434,537",True
766,Malta,MT,2020,316,0.31,"1,588.60",1.25,8.8,82.1,5,8.1,2.4,"502,006",True
767,Malta,MT,2025,316,0.65,"1,651.40",1.18,7.7,83,4.6,8.7,7.5,"521,828",True
768,Marshall Islands,MH,2000,181,1.56,293.2,4.43,35,68.3,36.4,5.4,-14.1,"53,066",False
769,Marshall Islands,MH,2005,181,2.27,326.3,3.93,33.5,69.9,32.4,4.9,-5.9,"59,062",False
770,Marshall Islands,MH,2010,181,2,363.4,3.51,29.9,71.4,28.8,4.5,-5.3,"65,768",False
771,Marshall Islands,MH,2015,181,1.64,397.9,3.15,25.6,72.8,25.6,4.3,-4.9,"72,028",False
772,Marshall Islands,MH,2020,181,1.41,429.5,2.86,22.9,74.1,22.8,4.2,-4.5,"77,741",False
773,Marshall Islands,MH,2025,181,1.22,458.8,2.62,20.8,75.4,20.1,4.4,-4.2,"83,037",False
774,Mauritania,MR,2000,"1,030,700",2.14,2.4,5.76,42.5,62.4,56.3,9,-12.1,"2,523,977",False
775,Mauritania,MR,2005,"1,030,700",2.65,2.8,5.62,40.7,64.6,48.5,8,-6.3,"2,871,846",False
776,Mauritania,MR,2010,"1,030,700",2.71,3.2,5.48,39.1,66.4,42.3,7.1,-5.0,"3,270,243",False
777,Mauritania,MR,2015,"1,030,700",3.16,3.7,5.34,37.8,67.9,37.3,6.4,0.2,"3,815,324",True
778,Mauritania,MR,2020,"1,030,700",3.24,4.3,5.15,36.4,69.4,33.3,5.7,1.8,"4,467,255",True
779,Mauritania,MR,2025,"1,030,700",2.88,5,4.76,34,70.9,29.9,5.2,0.0,"5,202,109",True
780,Mauritius,MU,2000,"2,030",1.1,584.5,2.02,17.1,71.4,16.4,6.5,0.5,"1,186,451",True
781,Mauritius,MU,2005,"2,030",0.86,612.4,1.82,14.9,72.5,14.7,6.7,0.3,"1,243,231",True
782,Mauritius,MU,2010,"2,030",0.44,631.3,1.45,11.6,73.6,13.1,6.9,-0.2,"1,281,606",False
783,Mauritius,MU,2015,"2,030",0.16,638.5,1.27,9.8,75.7,11.9,6.8,-1.4,"1,296,195",False
784,Mauritius,MU,2020,"2,030",0.12,643,1.34,9.9,74.3,12.6,8.7,0.0,"1,305,308",True
785,Mauritius,MU,2025,"2,030",0.06,646,1.36,9.7,75.7,11.4,9.1,0.0,"1,311,375",True
786,Mexico,MX,2000,"1,943,945",1.36,51.3,2.69,23.6,73.2,24.1,4.8,-5.2,"99,775,434",False
787,Mexico,MX,2005,"1,943,945",1.23,54.8,2.51,21.6,73.9,18.4,5,-4.3,"106,576,363",False
788,Mexico,MX,2010,"1,943,945",1.51,58.8,2.36,20.6,74.5,14.1,5.1,-0.4,"114,222,072",False
789,Mexico,MX,2015,"1,943,945",1.15,62.9,2.1,17.9,74.7,13.9,5.5,-0.8,"122,200,093",False
790,Mexico,MX,2020,"1,943,945",0.35,65.9,1.56,12.7,71,11.7,8.5,-0.7,"128,092,570",False
791,Mexico,MX,2025,"1,943,945",0.81,67.8,1.85,14.7,75.6,12.3,6,-0.6,"131,741,347",False
792,"Micronesia, Federated States of",FM,2000,702,0.19,153.4,3.87,28.3,68.1,36.8,5.6,-20.9,"107,719",False
793,"Micronesia, Federated States of",FM,2005,702,-0.08,153.9,3.25,25.1,69.6,32.7,4.9,-21.0,"108,044",False
794,"Micronesia, Federated States of",FM,2010,702,-0.29,152.5,2.8,22.5,71.1,29.1,4.4,-21.0,"107,069",False
795,"Micronesia, Federated States of",FM,2015,702,-0.47,149.7,2.49,20.5,72.6,25.9,4.2,-20.9,"105,097",False
796,"Micronesia, Federated States of",FM,2020,702,-0.62,145.8,2.29,18.9,73.9,23,4.2,-20.9,"102,320",False
797,"Micronesia, Federated States of",FM,2025,702,-0.77,140.8,2.17,17.6,75.2,20.4,4.2,-21.0,"98,860",False
798,Moldova,MD,2000,"32,891",-1.09,127.1,1.35,10.3,67.2,22.5,11.5,-9.7,"4,180,215",False
799,Moldova,MD,2005,"32,891",-0.33,120.6,1.38,11.1,67.2,15.3,13.2,-1.2,"3,965,919",False
800,Moldova,MD,2010,"32,891",-0.15,119.2,1.31,11.2,69.1,14.8,12.2,-0.6,"3,920,438",False
801,Moldova,MD,2015,"32,891",-0.86,117,1.22,9.9,69.3,14.5,13,-5.6,"3,847,644",False
802,Moldova,MD,2020,"32,891",-0.76,109.1,1.22,8.6,69.8,14.1,14.1,-2.0,"3,587,186",False
803,Moldova,MD,2025,"32,891",-0.57,108.8,1.27,8.4,70.4,13.5,14.1,0.0,"3,578,930",True
804,Monaco,MC,2000,2,0.59,"15,927.50",1.14,6.7,87.7,2.1,7.3,6.5,"31,855",True
805,Monaco,MC,2005,2,-0.55,"15,549.00",1.51,8.1,87.8,2.1,8.2,-5.4,"31,098",False
806,Monaco,MC,2010,2,-0.17,"15,294.50",1.46,7.1,89.8,1.7,7.9,-0.9,"30,589",False
807,Monaco,MC,2015,2,0.16,"15,286.50",1.49,6.8,89.5,1.8,9,3.8,"30,573",True
808,Monaco,MC,2020,2,0.47,"15,533.00",1.52,6.6,89.3,1.8,10.2,8.3,"31,066",True
809,Monaco,MC,2025,2,0.76,"16,023.50",1.55,6.5,89.9,1.7,11.4,12.5,"32,047",True
810,Mongolia,MN,2000,"1,553,556",1.08,1.6,2.24,20,64.2,47.4,6.9,-2.4,"2,460,815",False
811,Mongolia,MN,2005,"1,553,556",1.1,1.7,1.96,18.4,66.1,35.7,6.5,-1.0,"2,602,416",False
812,Mongolia,MN,2010,"1,553,556",1.57,1.8,2.4,23.1,67.7,26.9,6.5,-0.9,"2,783,419",False
813,Mongolia,MN,2015,"1,553,556",1.89,2,3.01,27,70.2,17.9,6,-2.1,"3,057,670",False
814,Mongolia,MN,2020,"1,553,556",1.55,2.1,2.9,23,72.6,11.5,5.5,-2.0,"3,327,552",False
815,Mongolia,MN,2025,"1,553,556",1.08,2.3,2.6,18,74.2,8.6,5.4,-1.8,"3,543,677",False
816,Montenegro,ME,2000,"13,452",-0.02,46.3,2.01,14.7,74.2,11.4,8.7,-6.2,"622,985",False
817,Montenegro,ME,2005,"13,452",-0.03,46.1,1.62,11.9,74.4,9.2,9.4,-2.7,"620,641",False
818,Montenegro,ME,2010,"13,452",0.01,46.3,1.68,11.9,76.4,6.2,9.1,-2.7,"622,553",False
819,Montenegro,ME,2015,"13,452",-0.24,46.1,1.77,11.9,76.5,2.2,10.2,-4.2,"619,723",False
820,Montenegro,ME,2020,"13,452",-0.38,45.3,1.82,11.5,77.3,3.3,10.4,-4.9,"609,786",False
821,Montenegro,ME,2025,"13,452",-0.46,44.4,1.8,10.8,78.5,3.1,10.3,-5.0,"597,174",False
823,Montserrat,MS,2005,102,34.08,44.4,1.45,13.9,71.1,19.7,13,340.0,"4,530",True
824,Montserrat,MS,2010,102,0.39,50.2,1.24,11.7,72.9,15.7,7.8,0.0,"5,118",True
825,Montserrat,MS,2015,102,0.46,51.3,1.27,10.9,74.1,13.1,6.3,0.0,"5,236",True
826,Montserrat,MS,2020,102,0.52,52.5,1.3,11.2,75.3,11,6,0.0,"5,359",True
827,Montserrat,MS,2025,102,0.55,53.9,1.34,11.6,76.3,9.4,6.2,0.0,"5,499",True
828,Morocco,MA,2000,"716,550",1.21,39.8,2.85,23.4,66.4,42.6,7.3,-4.0,"28,491,421",False
829,Morocco,MA,2005,"716,550",1.31,42.3,2.71,22.7,68.4,34.8,7,-2.5,"30,283,203",False
830,Morocco,MA,2010,"716,550",1.23,45,2.57,21.4,70.2,28.2,6.8,-2.3,"32,266,907",False
831,Morocco,MA,2015,"716,550",1.13,47.7,2.45,19.9,71.8,22.7,6.7,-1.9,"34,207,410",False
832,Morocco,MA,2020,"716,550",0.97,50.3,2.33,18,73.1,20.2,6.6,-1.8,"36,055,311",False
833,Morocco,MA,2025,"716,550",0.81,52.6,2.24,16.5,74.5,17.8,6.7,-1.7,"37,698,780",False
834,Mozambique,MZ,2000,"786,380",1.94,23.5,5.56,44.2,43.5,128.2,19.8,-5.0,"18,498,198",False
835,Mozambique,MZ,2005,"786,380",2.14,26.1,5.64,43.1,47,107.5,17.1,-4.6,"20,488,080",False
836,Mozambique,MZ,2010,"786,380",2.64,29.3,5.9,45.5,50.1,90,15.1,-4.0,"23,012,071",False
837,Mozambique,MZ,2015,"786,380",2.63,33.6,5.27,41,52.9,75.3,12.9,-1.8,"26,386,824",False
838,Mozambique,MZ,2020,"786,380",2.6,38.3,4.97,38.6,55.9,64.7,11,-1.7,"30,097,734",False
839,Mozambique,MZ,2025,"786,380",2.53,43.5,4.58,36.1,58.9,56.7,9.3,-1.5,"34,206,144",False
840,Namibia,NA,2000,"823,290",3.24,2.3,4.09,33.6,53.4,66.5,11.6,10.4,"1,877,964",True
841,Namibia,NA,2005,"823,290",1.22,2.5,3.93,32.5,52.4,59.5,12.7,-7.6,"2,043,266",False
842,Namibia,NA,2010,"823,290",1.4,2.7,3.73,30.7,59.9,46.2,9.6,-7.1,"2,182,968",False
843,Namibia,NA,2015,"823,290",2.01,2.9,3.43,28.4,63.3,37.4,8.2,0.0,"2,388,566",True
844,Namibia,NA,2020,"823,290",1.61,3.2,3.07,25.6,60.7,31,9.5,0.0,"2,627,111",True
845,Namibia,NA,2025,"823,290",1.76,3.5,2.85,23.9,67.8,27.1,6.4,0.0,"2,852,777",True
846,Nauru,NR,2000,21,-0.17,469.3,3.54,27.9,60.6,11.1,7.3,-22.3,"9,856",False
847,Nauru,NR,2005,21,0.44,476.2,3.31,27.2,62.3,10.3,6.8,-16.0,"10,000",False
848,Nauru,NR,2010,21,0.57,439.9,3.13,28.2,64,9.5,6.3,-16.1,"9,237",False
849,Nauru,NR,2015,21,0.52,452.1,2.88,25,65.7,8.8,6.1,-13.7,"9,494",False
850,Nauru,NR,2020,21,0.43,463.2,2.68,21.9,67.3,8.1,6.2,-11.4,"9,728",False
851,Nauru,NR,2025,21,0.37,472.9,2.52,19.6,68.9,7.5,6.6,-9.4,"9,930",False
852,Nepal,NP,2000,"143,351",1.67,163.8,4.03,32,61.9,63.2,8.7,-6.6,"23,486,982",False
853,Nepal,NP,2005,"143,351",0.89,176.2,3.22,27.3,64.6,54.5,7.5,-10.9,"25,254,661",False
854,Nepal,NP,2010,"143,351",1.51,186,2.65,23.7,68.4,37.5,6.1,-2.4,"26,662,624",False
855,Nepal,NP,2015,"143,351",1.18,199.8,2.23,20.3,69.6,33,6.1,-2.4,"28,645,436",False
856,Nepal,NP,2020,"143,351",0.84,210.5,1.96,18,71.8,26.3,5.6,-4.0,"30,175,326",False
857,Nepal,NP,2025,"143,351",0.66,218.6,1.82,16.7,73.2,23.4,5.6,-4.5,"31,334,402",False
858,Netherlands,NL,2000,"33,893",0.75,470,1.72,13,78,5.2,8.8,3.4,"15,930,182",True
859,Netherlands,NL,2005,"33,893",0.15,480.9,1.7,11.5,79.4,4.9,8.4,-1.7,"16,299,098",False
860,Netherlands,NL,2010,"33,893",0.49,489,1.8,11.1,80.7,3.8,8.2,2.0,"16,573,785",True
861,Netherlands,NL,2015,"33,893",0.46,498.5,1.67,10.1,81.4,3.2,8.7,3.3,"16,897,098",True
862,Netherlands,NL,2020,"33,893",0.39,513.4,1.54,9.7,81.2,3.8,9.7,3.9,"17,400,890",True
863,Netherlands,NL,2025,"33,893",0.3,526.2,1.62,10.7,82.1,3.6,9.7,2.0,"17,833,885",True
864,New Caledonia,NC,2000,"18,275",1.92,11.6,2.57,21.6,73.9,4.7,5.1,2.7,"211,189",True
865,New Caledonia,NC,2005,"18,275",1.88,12.7,2.19,17.9,75.5,6.2,4.9,5.9,"232,395",True
866,New Caledonia,NC,2010,"18,275",1.56,13.8,2.09,16.5,76.6,5.8,5.2,4.3,"252,363",True
867,New Caledonia,NC,2015,"18,275",1.38,14.9,1.97,15.3,77.5,5.5,5.5,4.0,"271,652",True
868,New Caledonia,NC,2020,"18,275",1.24,15.9,1.88,14.4,78.4,5.2,5.8,3.8,"290,033",True
869,New Caledonia,NC,2025,"18,275",1.11,16.8,1.82,13.6,79.5,4.8,6,3.5,"307,612",True
870,New Zealand,NZ,2000,"264,537",0.46,14.4,2.05,14.9,78.6,6.1,7,-3.3,"3,802,400",False
871,New Zealand,NZ,2005,"264,537",1,15.3,2.07,14.3,80,5.1,6.7,2.4,"4,048,224",True
872,New Zealand,NZ,2010,"264,537",1.08,16.1,2.27,15,81.3,4.1,6.7,2.5,"4,269,245",True
873,New Zealand,NZ,2015,"264,537",1.91,17.1,2.06,13.5,81.6,3.8,7,12.6,"4,525,113",True
874,New Zealand,NZ,2020,"264,537",1.39,18.6,1.87,12.8,82.1,3.6,7,8.0,"4,925,334",True
875,New Zealand,NZ,2025,"264,537",0.83,19.7,1.84,12.4,83.1,3.3,6.9,2.8,"5,207,259",True
876,Nicaragua,NI,2000,"119,990",1.76,40.4,3.23,27.9,68.9,33.7,5.1,-5.2,"4,851,290",False
877,Nicaragua,NI,2005,"119,990",1.43,43.7,2.64,23.9,71,25,4.8,-4.8,"5,249,084",False
878,Nicaragua,NI,2010,"119,990",1.49,47.1,2.32,21.7,72.5,20.6,4.7,-2.1,"5,653,197",False
879,Nicaragua,NI,2015,"119,990",1.27,50.5,2.07,19.2,73.9,18.2,4.6,-2.0,"6,054,280",False
880,Nicaragua,NI,2020,"119,990",0.96,53.5,1.91,17.5,72.5,15.7,6.1,-1.9,"6,418,878",False
881,Nicaragua,NI,2025,"119,990",0.92,56.2,1.82,16.1,74.9,14.1,5.1,-1.8,"6,739,380",False
882,Niger,NE,2000,"1,266,700",3.46,8.5,8.09,57.2,44.9,132.2,21.1,-1.4,"10,746,376",False
883,Niger,NE,2005,"1,266,700",3.81,10.2,8.27,55.9,51,102.7,16.4,-1.3,"12,907,510",False
884,Niger,NE,2010,"1,266,700",3.73,12.3,8,52,54.6,87.2,13.6,-1.1,"15,612,503",False
885,Niger,NE,2015,"1,266,700",3.91,14.9,7.5,49,57.3,76.3,11.6,1.6,"18,889,021",True
886,Niger,NE,2020,"1,266,700",3.65,18,7,47.5,59.3,69.5,10.3,-0.7,"22,759,615",False
887,Niger,NE,2025,"1,266,700",3.65,21.6,6.55,46.3,61.3,63,9.2,-0.6,"27,322,555",False
888,Nigeria,NG,2000,"910,768",2.73,137.9,6.04,44.3,47.6,112.3,17,0.0,"125,580,732",True
889,Nigeria,NG,2005,"910,768",2.82,158.7,5.87,43,51.2,95.7,14.6,-0.2,"144,566,309",False
890,Nigeria,NG,2010,"910,768",2.68,182.1,5.46,39.4,54.5,81.3,12.3,-0.3,"165,890,754",False
891,Nigeria,NG,2015,"910,768",2.45,207.3,5.05,36.4,57.5,69,10.5,-1.4,"188,830,820",False
892,Nigeria,NG,2020,"910,768",2.53,235,4.72,34.6,60.4,59.8,9.1,-0.2,"213,986,428",False
893,Nigeria,NG,2025,"910,768",2.52,266.6,4.46,33.6,62.7,52.3,8.2,-0.2,"242,794,751",False
894,North Macedonia,MK,2000,"25,433",0.65,79.3,1.91,14.5,72.9,13.6,8.5,0.5,"2,017,370",True
895,North Macedonia,MK,2005,"25,433",0.22,80.9,1.43,10.9,73.6,12.2,9,0.2,"2,057,226",True
896,North Macedonia,MK,2010,"25,433",0.28,81.8,1.53,11.7,74.8,7.4,9.2,0.3,"2,079,955",True
897,North Macedonia,MK,2015,"25,433",0.26,82.8,1.47,11,75.3,8.4,9.7,1.4,"2,105,107",True
898,North Macedonia,MK,2020,"25,433",0.13,83.6,1.5,10.6,76.3,7.7,9.7,0.4,"2,125,463",True
899,North Macedonia,MK,2025,"25,433",0.08,84,1.53,10.1,77.6,6.8,9.6,0.4,"2,137,556",True
900,Northern Mariana Islands,MP,2000,472,-0.44,147.7,1.72,22.7,73.8,16.1,2.5,-24.6,"69,726",False
901,Northern Mariana Islands,MP,2005,472,-0.67,143.5,1.88,21.6,73.8,16.1,3,-25.3,"67,737",False
902,Northern Mariana Islands,MP,2010,472,-5.48,116.8,3.17,20.2,73.8,16.1,4,-71.1,"55,121",False
903,Northern Mariana Islands,MP,2015,472,-0.4,112,2.86,15,75,14.6,4.5,-14.6,"52,863",False
904,Northern Mariana Islands,MP,2020,472,-0.38,109.9,2.69,15.1,76.1,13.1,5.2,-13.7,"51,851",False
905,Northern Mariana Islands,MP,2025,472,-0.33,107.9,2.53,15.8,77.3,11.6,5.9,-13.2,"50,946",False
906,Norway,NO,2000,"304,282",0.56,14.8,1.86,13.2,78.6,3.8,9.8,2.2,"4,492,401",True
907,Norway,NO,2005,"304,282",0.73,15.2,1.85,12.3,80.1,3.1,8.9,4.0,"4,624,876",True
908,Norway,NO,2010,"304,282",1.27,16.1,1.96,12.6,81,2.8,8.5,8.7,"4,891,301",True
909,Norway,NO,2015,"304,282",0.93,17.1,1.74,11.4,82.3,2.3,7.8,5.7,"5,192,607",True
910,Norway,NO,2020,"304,282",0.44,17.7,1.48,9.8,83.2,1.7,7.5,2.1,"5,381,527",True
911,Norway,NO,2025,"304,282",0.57,18.2,1.58,10.4,82.8,1.8,8.6,4.0,"5,541,823",True
912,Oman,OM,2000,"309,500",2.28,7.9,3.99,26.2,71.6,22.8,3.9,0.5,"2,432,191",True
913,Oman,OM,2005,"309,500",1.88,8.7,3.01,22.7,72.8,20.9,3.6,-0.3,"2,695,191",False
914,Oman,OM,2010,"309,500",1.98,9.6,2.87,23.7,74,18.7,3.5,-0.5,"2,962,837",False
915,Oman,OM,2015,"309,500",2.06,10.6,2.85,24.4,75.2,16.6,3.4,-0.5,"3,279,258",False
916,Oman,OM,2020,"309,500",1.93,11.7,2.76,23,76.4,15.1,3.3,-0.4,"3,624,823",False
917,Oman,OM,2025,"309,500",1.7,12.8,2.61,20.7,77.7,13.6,3.2,-0.5,"3,969,824",False
918,Pakistan,PK,2000,"770,875",3.46,192.5,5.05,35.7,61.7,87.6,9.5,8.4,"148,400,343",True
919,Pakistan,PK,2005,"770,875",2.21,218,4.73,34,64.2,77.8,8.3,-3.6,"168,065,950",False
920,Pakistan,PK,2010,"770,875",2.44,244.3,4.39,32.3,65.9,71.3,7.5,-0.5,"188,341,201",False
921,Pakistan,PK,2015,"770,875",2.11,273,3.99,30,67.4,63.9,6.8,-2.1,"210,462,259",False
922,Pakistan,PK,2020,"770,875",2.04,302.8,3.6,27.4,69.1,56.6,6.2,-0.9,"233,431,156",False
923,Pakistan,PK,2025,"770,875",1.82,333.4,3.25,25.1,70.5,50.3,5.8,-1.1,"257,047,044",False
924,Palau,PW,2000,459,0.81,42.5,1.95,14.3,68.4,17.8,8.3,2.2,"19,489",True
925,Palau,PW,2005,459,0.73,44.3,2.17,13.8,69.9,16.1,8.1,1.6,"20,314",True
926,Palau,PW,2010,459,0.32,45.4,1.73,10.2,71.3,14.5,7.8,0.8,"20,840",True
927,Palau,PW,2015,459,0.32,46.1,1.71,10.6,72.8,13.1,7.9,0.5,"21,159",True
928,Palau,PW,2020,459,0.37,46.9,1.7,11.3,74.1,11.8,8.1,0.4,"21,532",True
929,Palau,PW,2025,459,0.38,47.8,1.7,11.5,75.4,10.6,8.5,0.8,"21,947",True
930,Panama,PA,2000,"74,340",1.94,39.2,2.8,23.5,75.4,18.4,4.6,0.6,"2,917,782",True
931,Panama,PA,2005,"74,340",1.85,43.1,2.57,21,76.1,15.2,4.8,2.3,"3,200,816",True
932,Panama,PA,2010,"74,340",1.45,46.8,2.43,19.4,76.5,14.4,5.2,0.3,"3,481,393",True
933,Panama,PA,2015,"74,340",1.85,50.9,2.59,20.1,78.2,13.2,5.1,3.5,"3,783,321",True
934,Panama,PA,2020,"74,340",1.32,56.6,2.43,18.6,77.4,16.9,6,0.6,"4,210,487",True
935,Panama,PA,2025,"74,340",1.45,61,2.33,17.1,80,13.2,5.5,2.8,"4,536,008",True
936,Papua New Guinea,PG,2000,"452,860",2.79,12,4.57,34.8,63.9,53.2,6.9,0.0,"5,419,608",True
937,Papua New Guinea,PG,2005,"452,860",2.62,13.7,4.38,32.8,64.9,49,6.6,0.0,"6,197,855",True
938,Papua New Guinea,PG,2010,"452,860",2.62,15.6,4.38,32.6,66.1,44.2,6.4,0.0,"7,064,435",True
939,Papua New Guinea,PG,2015,"452,860",2.64,17.8,4.37,32.5,67.1,39.8,6.2,0.0,"8,057,405",True
940,Papua New Guinea,PG,2020,"452,860",2.43,20.2,4.05,30,68.8,35.2,5.7,0.0,"9,145,715",True
941,Papua New Guinea,PG,2025,"452,860",2.22,22.7,3.72,27.6,70.4,31.3,5.4,0.0,"10,273,996",True
